CTSQ_AOT_av,CTSQ_PIT_av,CTSQ_CMT_av,CTSQ_PET_av,CTSQ_AOT_z,CTSQ_PIT_z,CTSQ_CMT_z,CTSQ_PET_z,CRT_z,HB_z,CRT_av,HB_av,SES,age_z,gender_z,crt_items_scored,hb_items_scored,crt_seen_count,crt_aid_used,hb_aid_used,crt_all_dropped,hb_all_dropped,duration_num,crt_time_av,hb_time_av,Duration__in_seconds_,ResponseId,respondiID,pol_scalo_spd,pol_scalo_cdu,pol_scalo_greens,pol_scalo_liberals,pol_scalo_afd,pol_scalo_left,pol_vote,pol_party,pol_party_12_TEXT,pol_leftright,demo_gender,demo_age,demo_edu,demo_edu_5_TEXT,demo_profession,demo_income,demo_hhmembers,income_per_member_z,edu_z,profession_z
3.1666666666666665,4,3.3333333333333335,3.8333333333333335,-0.46941158970487123,-0.08549141028914967,-0.08849688281211465,-0.5109616933329727,-1.1905297876956993,0.6670225679355444,0,0.5714285714285714,0.08857512528624008,-0.766574636473117,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,856,18.38175,5.190642857142857,856,R_8OPPEeSZijIXZMI,327524404153570,-3,-3,0,-3,-3,-3,1,4,,6,2,40,2,,4,8,3,0.25990985404889744,0.08933633913987818,-0.08352081733005534
4.333333333333333,5,3.6666666666666665,5.166666666666667,0.7644302282544458,1.1867557612506983,0.2683301206121334,0.8711553175120924,,-0.6996486718019571,,0.35714285714285715,0.7694729324084486,0.5096705752802128,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,1147,18.235750000000003,31.1225,1147,R_2VDqx8tiRShuij8,327172145862751,-2,1,-2,0,-3,-3,1,1,,7,1,58,2,,5,8,2,1.2868823678854955,0.08933633913987818,0.9322000901999719
3,4,3.5,3.5,-0.6456747065562021,-0.08549141028914967,0.08991661890000939,-0.8564909460442391,0.04871942174843547,-0.24409159188945678,0.375,0.42857142857142855,-0.08258696035319288,1.2895982046850254,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,4142,67.418125,211.10192857142854,4142,R_8L1Q9MdFXXmZ7O1,327348063848574,-3,1,-3,-3,3,-3,1,3,,8,2,69,2,,4,4,2,-0.2535764028694015,0.08933633913987818,-0.08352081733005534
3.1666666666666665,5.333333333333333,2.8333333333333335,5.166666666666667,-0.46941158970487123,1.6108381517639805,-0.6237373879484872,0.8711553175120924,,0.21146548802304396,,0.5,0.17040563267043304,1.1477931811568776,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,1105,21.908250000000002,30.38792857142857,1105,R_8aO7c0ANQsP9gyJ,327641801383142,2,1,1,-2,-3,1,1,4,,4,2,67,2,,5,5,3,-0.5103195313285509,0.08933633913987818,0.9322000901999719
1,6,6,1.1666666666666667,-2.7608321087721746,2.459002932790546,2.7661191445818725,-3.2751957150231026,-1.1905297876956993,-0.6996486718019571,0,0.35714285714285715,0.6896518686083359,0.7932806223365082,0.9394958860441576,5,14,3,FALSE,FALSE,FALSE,FALSE,1133,40.421749999999996,29.803428571428565,1133,R_8MET5tEyXd1ohbI,327641800893491,-3,-3,-3,-3,2,-3,1,3,,6,2,62,3,,4,7,2,0.9017676751967713,1.250708747958292,-0.08352081733005534
3.8333333333333335,3.6666666666666665,3.6666666666666665,4.333333333333333,0.2356408777004532,-0.5095738008024324,0.2683301206121334,0.007332185733926207,-0.24633991383350143,0.21146548802304396,0.2857142857142857,0.5,-0.46971109662599747,0.22606052822391726,0.9394958860441576,7,14,1,FALSE,FALSE,FALSE,FALSE,1255,24.787624999999995,27.956142857142858,1255,R_2BPG03S2oeYNEQJ,327641802640635,-3,-3,-3,-3,2,-3,1,3,,6,2,54,1,,4,4,2,-0.2535764028694015,-1.0720360696785356,-0.08352081733005534
3.5,4,5,3.1666666666666665,-0.11688535600220902,-0.08549141028914967,1.6956381343091271,-1.2020201987555055,-1.1905297876956993,-2.066319911539459,0,0.14285714285714285,0.8220423200060715,0.5805730870442867,-1.06157727236628,2,14,6,FALSE,FALSE,FALSE,FALSE,1529,24.808125,35.85514285714286,1529,R_21BEAxHY33ipuYk,327641802141766,-3,-3,-3,0,3,-1,1,3,,6,1,59,5,Hauptschulabschlus,4,1,1,-1.0238057882468499,3.5734535655951194,-0.08352081733005534
4.666666666666667,4.333333333333333,3,4,1.1169564619571084,0.3385909802241326,-0.4453238862363632,-0.33819706697733976,,0.6670225679355444,,0.5714285714285714,-0.34133953239642273,1.00598815762873,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,1325,37.38525,34.17171428571428,1325,R_8byDXQ80L4XQPyV,327641801043039,1,1,-2,2,-3,-2,1,5,,6,2,65,1,,4,5,2,0.1315382898193228,-1.0720360696785356,-0.08352081733005534
2.8333333333333335,2.8333333333333335,3,4.166666666666667,-0.821937823407533,-1.5697797770856385,-0.4453238862363632,-0.1654324406217063,0.46180249156314707,0.21146548802304396,0.5,0.5,0.3863676833038046,1.2895982046850254,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,1238,23.510625,45.97514285714286,1238,R_2WuqzNljmMvTAQN,327641802318965,-3,-1,-3,-3,1,-3,1,3,,7,1,69,3,,5,1,1,-1.0238057882468499,1.250708747958292,0.9322000901999719
5.666666666666667,2.8333333333333335,3,6,2.174535163065095,-1.5697797770856385,-0.4453238862363632,1.7349784492902578,,2.033693807673046,,0.7857142857142857,1.5397023177858973,-0.6956721247090432,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,1891,20.50325,56.073642857142865,1891,R_83vfyuLCvYLt4LX,327641802341502,-1,0,-2,1,-3,-2,1,5,,8,1,41,2,,5,7,1,3.5975705240178413,0.08933633913987818,0.9322000901999719
1.3333333333333333,6,5.166666666666667,5.166666666666667,-2.4083058750695123,2.459002932790546,1.8740516360212516,0.8711553175120924,0.8748855613778587,1.1225796478480454,0.625,0.6428571428571429,-0.5980826608555723,-0.12845203059645213,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,1182,24.802500000000002,31.41957142857143,1182,R_8w5qouRPtH45346,327641802318966,3,3,-2,0,-3,-3,1,2,,7,1,49,1,,4,6,4,-0.6386910955581258,-1.0720360696785356,-0.08352081733005534
3.3333333333333335,4.166666666666667,2.5,4.666666666666667,-0.2931484728535399,0.12654978496749203,-0.9805643913727358,0.3528614384451931,2.1141347708219933,-0.24409159188945678,1,0.42857142857142855,0.04779404746046223,1.0768906693928038,-1.06157727236628,1,14,7,FALSE,FALSE,FALSE,FALSE,1331,22.76525,33.649142857142856,1331,R_2UFGDfBrN5XMYud,327641800988751,-3,-3,-3,-3,-3,-3,2,,,6,1,66,3,,4,2,2,-1.0238057882468499,1.250708747958292,-0.08352081733005534
4.166666666666667,3.8333333333333335,3,2.5,0.5881671114031154,-0.2975326055457908,-0.4453238862363632,-1.893078704178038,2.1141347708219933,0.21146548802304396,1,0.5,0.17616561169003694,0.013352992931695624,0.9394958860441576,4,14,4,FALSE,FALSE,FALSE,FALSE,828,30.674500000000002,21.656428571428567,828,R_8Tboy6edip7hthT,327348063787123,0,0,-3,0,2,-3,1,3,,8,2,51,3,,4,6,4,-0.6386910955581258,1.250708747958292,-0.08352081733005534
4.666666666666667,4,3.6666666666666665,4.666666666666667,1.1169564619571084,-0.08549141028914967,0.2683301206121334,0.3528614384451931,-0.7774467178809877,-0.24409159188945678,0.125,0.42857142857142855,0.045784603876381884,1.2895982046850254,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,980,13.124500000000001,28.2015,980,R_8zgtuUxk6vtYgYV,327641800896565,-2,3,-3,-1,-3,-2,1,1,,6,1,69,2,,4,5,2,0.1315382898193228,0.08933633913987818,-0.08352081733005534
3.5,4.833333333333333,2.6666666666666665,4.833333333333333,-0.11688535600220902,0.9747145659940565,-0.8021508896606118,0.5256260648008256,1.0125799179827624,-1.6107628316269582,0.6666666666666666,0.21428571428571427,-0.5980826608555723,-2.0428198482264466,0.9394958860441576,3,14,5,FALSE,FALSE,FALSE,FALSE,1380,41.373125,41.59414285714286,1380,R_2PpYPCXFHWV7oxe,327641802373258,1,0,-2,-1,-1,-2,1,1,,6,2,22,1,,4,3,2,-0.6386910955581258,-1.0720360696785356,-0.08352081733005534
3.5,3.5,3.3333333333333335,3.6666666666666665,-0.11688535600220902,-0.7216149960590736,-0.08849688281211465,-0.6837263196886062,-0.5295968759921608,0.6670225679355444,0.2,0.5714285714285714,0.5572614172106006,0.08425550469576949,-1.06157727236628,5,14,3,FALSE,FALSE,FALSE,FALSE,798,26.158125000000005,24.229142857142854,798,R_8PdzMWB1H0x3Kyc,327641801418999,-3,3,-3,0,-3,-3,1,1,,6,1,52,1,,4,6,1,2.8273411386403926,-1.0720360696785356,-0.08352081733005534
4,4.666666666666667,2.3333333333333335,5.833333333333333,0.41190399455178406,0.7626733707374159,-1.1589778930848598,1.5622138229346243,,0.6670225679355444,,0.5714285714285714,0.6411013681788738,1.1477931811568776,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,849,22.951,23.747071428571424,849,R_8TttwcI0n5svxqZ,327348064071854,-3,2,-3,1,-3,-3,1,1,,6,1,67,2,,5,7,2,0.9017676751967713,0.08933633913987818,0.9322000901999719
3.3333333333333335,3.8333333333333335,5,5.666666666666667,-0.2931484728535399,-0.2975326055457908,1.6956381343091271,1.389449196578992,1.0125799179827624,-0.24409159188945678,0.6666666666666666,0.42857142857142855,0.38435823971972427,1.431403228213173,0.9394958860441576,6,14,2,FALSE,FALSE,FALSE,FALSE,1033,15.68,33.66685714285714,1033,R_2eQUkb3VDOYhJcx,327641801957610,-1,-3,-3,1,3,1,1,3,,8,2,71,2,,5,5,2,0.1315382898193228,0.08933633913987818,0.9322000901999719
3.1666666666666665,4,3.3333333333333335,3.3333333333333335,-0.46941158970487123,-0.08549141028914967,-0.08849688281211465,-1.0292555723998722,1.1699448969597956,0.6670225679355444,0.7142857142857143,0.5714285714285714,-0.08258696035319288,0.935085645864656,0.9394958860441576,7,14,1,FALSE,FALSE,FALSE,FALSE,2339,56.13175,63.278857142857134,2339,R_8yQ4yhOVXv5hLQl,327641801029723,1,1,3,0,-3,1,1,4,,6,2,64,2,,4,4,2,-0.2535764028694015,0.08933633913987818,-0.08352081733005534
3,4.666666666666667,4.833333333333333,3.8333333333333335,-0.6456747065562021,0.7626733707374159,1.5172246325970027,-0.5109616933329727,-1.1905297876956993,-0.24409159188945678,0,0.42857142857142855,0.25598667549014953,1.5732082517413208,-1.06157727236628,1,14,7,FALSE,FALSE,FALSE,FALSE,1138,23.343625000000003,25.956999999999997,1138,R_2zbt66RcE51fI7T,327641800994896,2,1,-3,-2,3,1,1,3,,6,1,73,2,,5,4,2,-0.2535764028694015,0.08933633913987818,0.9322000901999719
5.666666666666667,1,2.1666666666666665,6,2.174535163065095,-3.9022329249086933,-1.3373913947969844,1.7349784492902578,2.1141347708219933,2.944807967498048,1,0.9285714285714286,-0.7131931751944958,-0.766574636473117,-1.06157727236628,3,14,5,FALSE,FALSE,FALSE,FALSE,2072,65.09925,80.66364285714288,2072,R_2TuPbdjY9WAvm3T,327641802223703,1,-3,3,-3,-3,1,1,4,,2,1,40,2,,1,7,2,0.9017676751967713,0.08933633913987818,-3.130683539920137
2.8333333333333335,4.166666666666667,2.6666666666666665,4.666666666666667,-0.821937823407533,0.12654978496749203,-0.8021508896606118,0.3528614384451931,-0.7774467178809877,-1.6107628316269582,0.125,0.21428571428571427,1.0707476741288995,0.5805730870442867,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,784,35.153375,13.175571428571427,784,R_82KXD6OLhHmkhub,327641801049184,-3,-3,-3,-3,2,-3,1,3,,6,2,59,1,,4,8,1,4.3677999093952895,-1.0720360696785356,-0.08352081733005534
4,4.166666666666667,3.1666666666666665,6,0.41190399455178406,0.12654978496749203,-0.26691038452423915,1.7349784492902578,0.8748855613778587,2.033693807673046,0.625,0.7857142857142857,1.026216060867598,0.4387680635161389,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,913,20.924125,28.709071428571434,913,R_2lKchfnGlHFW6Jd,327436527853585,-1,2,-3,3,1,-2,1,5,,7,1,57,2,,5,5,1,2.057111753262944,0.08933633913987818,0.9322000901999719
2.3333333333333335,6,4.166666666666667,5.166666666666667,-1.350727173961526,2.459002932790546,0.8035706257485065,0.8711553175120924,-0.7774467178809877,-1.1552057517144578,0.125,0.2857142857142857,-0.3841300538062809,0.367865551752065,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,405,7.76125,7.427,405,R_8eKK5MbBzUBZ0Eh,327641801301187,-3,-3,-3,-2,3,0,1,3,,6,2,56,1,,4,7,3,0.0031667255897481665,-1.0720360696785356,-0.08352081733005534
3.8333333333333335,4.5,1.6666666666666667,5,0.2356408777004532,0.5506321754807743,-1.8726318999333567,0.698390691156459,0.46180249156314707,0.6670225679355444,0.5,0.5714285714285714,-0.7597342320398778,-1.8301123129342252,0.9394958860441576,4,14,4,FALSE,FALSE,FALSE,FALSE,2048,48.22225000000001,49.783428571428566,2048,R_23ZtgwLq2trQmdA,327641801124996,0,-2,2,-2,-3,1,1,4,,4,2,25,2,,2,2,1,-0.2535764028694015,0.08933633913987818,-2.11496263239011
1,5.166666666666667,4.333333333333333,2.6666666666666665,-2.7608321087721746,1.39879695650734,0.98198412746063,-1.7203140778224049,-1.1905297876956993,0.6670225679355444,0,0.5714285714285714,0.9484044406515659,-0.4120620776527476,-1.06157727236628,6,14,2,FALSE,FALSE,FALSE,FALSE,3658,112.57475,129.06585714285717,3658,R_2J2YpiZSOrlVw5P,327641801002066,0,0,-3,-3,-3,-3,2,,,6,1,45,4,,4,3,1,0.516652982508047,2.412081156776706,-0.08352081733005534
3.6666666666666665,4.5,3.3333333333333335,4.166666666666667,0.05937776084912185,0.5506321754807743,-0.08849688281211465,-0.1654324406217063,,-0.6996486718019571,,0.35714285714285715,-1.677989350500387,-1.1210871952934864,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,724,12.278125,20.71842857142857,724,R_8B9fEXgHou65P4o,327641802107955,0,-1,1,-1,-3,-1,1,4,,6,2,35,1,,1,5,4,-0.8312484419024878,-1.0720360696785356,-3.130683539920137
4.166666666666667,4,3.1666666666666665,5.166666666666667,0.5881671114031154,-0.08549141028914967,-0.26691038452423915,0.8711553175120924,0.46180249156314707,0.6670225679355444,0.5,0.5714285714285714,1.7964454462450465,-0.34115956588867374,-1.06157727236628,4,14,4,FALSE,FALSE,FALSE,FALSE,669,11.506,22.892714285714284,669,R_2HsNOkvI9VmaOU9,327641802435746,1,-1,2,-3,-3,-2,1,4,,5,1,46,2,,5,8,1,4.3677999093952895,0.08933633913987818,0.9322000901999719
3.5,3.3333333333333335,2.5,5,-0.11688535600220902,-0.9336561913157148,-0.9805643913727358,0.698390691156459,-1.1905297876956993,1.5781367277605458,0,0.7142857142857143,-1.09830786788322,1.0768906693928038,-1.06157727236628,2,14,6,FALSE,FALSE,FALSE,FALSE,1065,33.047625000000004,27.066642857142856,1065,R_870RVltcm2bgmwH,327641801072749,2,0,0,0,0,-1,1,2,,4,1,66,2,,1,4,2,-0.2535764028694015,0.08933633913987818,-3.130683539920137
4.166666666666667,2.3333333333333335,3.1666666666666665,4.833333333333333,0.5881671114031154,-2.2059033628555627,-0.26691038452423915,0.5256260648008256,-0.36436364806627614,-0.6996486718019571,0.25,0.35714285714285715,0.12761511126057476,0.7223781105724344,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,1142,25.898374999999998,32.34585714285715,1142,R_8noNj0SJUzXuolX,327348063467548,-1,-1,-1,0,-3,1,1,8,,4,2,61,2,,5,3,2,-0.6386910955581258,0.08933633913987818,0.9322000901999719
3,5,2.5,5.166666666666667,-0.6456747065562021,1.1867557612506983,-0.9805643913727358,0.8711553175120924,-1.1905297876956993,0.21146548802304396,0,0.5,0.25598667549014953,0.6514755988083605,-1.06157727236628,2,14,6,FALSE,FALSE,FALSE,FALSE,867,18.3125,27.90757142857143,867,R_2JQqrUFo7DwBWK8,327641802487989,0,-3,-3,-3,-3,2,1,8,,1,1,60,2,,5,6,3,-0.2535764028694015,0.08933633913987818,0.9322000901999719
3.8333333333333335,4.333333333333333,2.8333333333333335,5.666666666666667,0.2356408777004532,0.3385909802241326,-0.6237373879484872,1.389449196578992,0.46180249156314707,1.5781367277605458,0.5,0.7142857142857143,0.19180089337536213,-1.0501846835294124,-1.06157727236628,2,14,6,FALSE,FALSE,FALSE,FALSE,887,15.150125000000001,34.406285714285715,887,R_88jZ11i8cHqnEL7,327641802543309,-1,1,-1,-1,-3,-2,1,1,,7,1,36,2,,5,7,4,-0.4461337492137636,0.08933633913987818,0.9322000901999719
2.5,4.833333333333333,3.6666666666666665,2.8333333333333335,-1.1744640571101952,0.9747145659940565,0.2683301206121334,-1.5475494514667716,,0.21146548802304396,,0.5,-0.21296796816684796,1.0768906693928038,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,1880,12.857499999999998,17.441642857142856,1880,R_2EvdAmlIISfnkGi,327641801113727,0,0,0,0,0,0,1,12,rentner,6,1,66,1,,4,3,1,0.516652982508047,-1.0720360696785356,-0.08352081733005534
3.1666666666666665,3.5,2.8333333333333335,3.6666666666666665,-0.46941158970487123,-0.7216149960590736,-0.6237373879484872,-0.6837263196886062,0.8748855613778587,-0.24409159188945678,0.625,0.42857142857142855,0.5612803043787612,0.08425550469576949,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,768,17.888875,22.07707142857143,768,R_2CvZ6bRVaNmOyS4,327641801591873,-3,3,-3,-3,-3,-3,1,1,,6,2,52,3,,4,3,1,0.516652982508047,1.250708747958292,-0.08352081733005534
4.333333333333333,3.8333333333333335,4.166666666666667,4.666666666666667,0.7644302282544458,-0.2975326055457908,0.8035706257485065,0.3528614384451931,1.6420398338908944,2.4892508875855466,0.8571428571428571,0.8571428571428571,0.34156771830986604,1.5732082517413208,-1.06157727236628,7,14,1,FALSE,FALSE,FALSE,FALSE,1636,29.171375,49.1275,1636,R_8yrx0GJyCTSHGdr,327641800878126,3,1,2,-2,-3,0,1,2,,3,1,73,2,,5,7,3,0.0031667255897481665,0.08933633913987818,0.9322000901999719
3,4,4,3.5,-0.6456747065562021,-0.08549141028914967,0.625157124036382,-0.8564909460442391,-1.1905297876956993,-0.24409159188945678,0,0.42857142857142855,-0.5980826608555723,0.15515801645984337,-1.06157727236628,1,14,7,FALSE,FALSE,FALSE,FALSE,3102,30.13475,40.27607142857143,3102,R_2dGNFAZe9Kd98vi,327641801104507,-1,0,-3,0,-3,1,1,8,,5,1,53,1,,4,3,2,-0.6386910955581258,-1.0720360696785356,-0.08352081733005534
3.1666666666666665,4.333333333333333,4,4.833333333333333,-0.46941158970487123,0.3385909802241326,0.625157124036382,0.5256260648008256,-1.1905297876956993,-0.6996486718019571,0,0.35714285714285715,0.045784603876381884,-1.7592098011701511,0.9394958860441576,6,14,2,FALSE,FALSE,FALSE,FALSE,707,21.502000000000002,20.414357142857142,707,R_8rGmStuCc9cdOBF,327641801109628,1,1,1,0,-3,1,1,4,,6,2,26,2,,4,5,2,0.1315382898193228,0.08933633913987818,-0.08352081733005534
4.166666666666667,3.8333333333333335,2.3333333333333335,2.6666666666666665,0.5881671114031154,-0.2975326055457908,-1.1589778930848598,-1.7203140778224049,1.2879686311925702,0.21146548802304396,0.75,0.5,-1.419236778457157,-1.8301123129342252,0.9394958860441576,4,14,4,FALSE,FALSE,FALSE,FALSE,784,21.495750000000005,25.454785714285716,784,R_8qVXBbQHBWZUeaB,327292741240878,1,-3,0,-1,-3,2,1,6,,4,2,25,2,,1,3,4,-1.216363134591212,0.08933633913987818,-3.130683539920137
2.8333333333333335,4,3.5,3.1666666666666665,-0.821937823407533,-0.08549141028914967,0.08991661890000939,-1.2020201987555055,-1.1905297876956993,-2.066319911539459,0,0.14285714285714285,0.0634293291457874,-0.8374771482371909,-1.06157727236628,2,14,6,FALSE,FALSE,FALSE,FALSE,791,25.546874999999996,21.570785714285712,791,R_8Qck1mX1fonBvEF,327524403675233,3,3,3,3,3,3,1,3,,11,1,39,2,,5,5,4,-0.8312484419024878,0.08933633913987818,0.9322000901999719
2.6666666666666665,3,3.8333333333333335,5,-0.9982009402588643,-1.3577385818289975,0.44674362232425796,0.698390691156459,0.46180249156314707,0.21146548802304396,0.5,0.5,-0.14677274246798025,-0.6247696129449692,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,1044,15.673625,35.68564285714286,1044,R_8OQ5RHIBUTjWMsz,327641802298479,-3,-2,-3,-2,0,0,1,10,,6,2,42,2,,4,7,4,-0.4461337492137636,0.08933633913987818,-0.08352081733005534
2.6666666666666665,4.833333333333333,6,3.3333333333333335,-0.9982009402588643,0.9747145659940565,2.7661191445818725,-1.0292555723998722,-1.1905297876956993,-1.1552057517144578,0,0.2857142857142857,-0.5808027237967602,0.6514755988083605,-1.06157727236628,1,14,7,FALSE,FALSE,FALSE,FALSE,2909,44.07575,87.68507142857143,2909,R_8lftlSKuEmuNRss,327524403861640,3,-3,0,-3,-3,0,1,10,,5,1,60,4,,1,1,1,-1.0238057882468499,2.412081156776706,-3.130683539920137
3.1666666666666665,4.5,4.166666666666667,3.6666666666666665,-0.46941158970487123,0.5506321754807743,0.8035706257485065,-0.6837263196886062,0.46180249156314707,-0.24409159188945678,0.5,0.42857142857142855,-0.08258696035319288,0.5096705752802128,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,4850,64.347125,94.97257142857143,4850,R_8YFGrCnqBFBBstv,327641800875053,-3,-2,-3,-3,1,-3,1,3,,8,2,58,2,,4,4,2,-0.2535764028694015,0.08933633913987818,-0.08352081733005534
3.1666666666666665,3.8333333333333335,3.1666666666666665,4.5,-0.46941158970487123,-0.2975326055457908,-0.26691038452423915,0.18009681208955963,-1.1905297876956993,-1.1552057517144578,0,0.2857142857142857,-0.016391734654325158,0.367865551752065,0.9394958860441576,2,14,6,FALSE,FALSE,FALSE,FALSE,3481,43.675875000000005,100.19885714285715,3481,R_8lzgu3bYXGqsn2f,327641803089097,1,2,1,0,-2,-1,1,1,,5,2,56,3,,4,3,4,-1.216363134591212,1.250708747958292,-0.08352081733005534
2.6666666666666665,5.333333333333333,3.8333333333333335,3,-0.9982009402588643,1.6108381517639805,0.44674362232425796,-1.3747848251111385,-1.1905297876956993,-0.6996486718019571,0,0.35714285714285715,-0.5980826608555723,0.367865551752065,0.9394958860441576,7,14,1,FALSE,FALSE,FALSE,FALSE,581,15.532499999999999,10.280999999999997,581,R_81JLuyJqRnSL1Kx,327641802353796,1,0,1,0,-3,0,1,4,,5,2,56,1,,4,3,2,-0.6386910955581258,-1.0720360696785356,-0.08352081733005534
4.166666666666667,3.1666666666666665,3.6666666666666665,5.166666666666667,0.5881671114031154,-1.1456973865723563,0.2683301206121334,0.8711553175120924,-1.1905297876956993,-0.24409159188945678,0,0.42857142857142855,1.2829591893267476,-0.4829645894168215,-1.06157727236628,1,14,7,FALSE,FALSE,FALSE,FALSE,1356,34.391375,45.916999999999994,1356,R_2v6Zwo7TXDAa5OP,327641800875052,2,3,1,1,-3,-2,1,1,,7,1,44,2,,5,6,1,2.8273411386403926,0.08933633913987818,0.9322000901999719
4,3.3333333333333335,3,4.5,0.41190399455178406,-0.9336561913157148,-0.4453238862363632,0.18009681208955963,0.8748855613778587,0.6670225679355444,0.625,0.5714285714285714,-0.7264542250851469,0.4387680635161389,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,827,23.326,24.103714285714283,827,R_2vUzZPr9bK2BDah,327641801359580,0,1,1,-1,-3,-1,1,4,,5,1,57,1,,4,5,5,-1.0238057882468499,-1.0720360696785356,-0.08352081733005534
4.666666666666667,2.6666666666666665,2.8333333333333335,5.5,1.1169564619571084,-1.7818209723422804,-0.6237373879484872,1.2166845702233584,0.46180249156314707,-0.6996486718019571,0.5,0.35714285714285715,0.3025277323355314,-0.6956721247090432,-1.06157727236628,6,14,2,FALSE,FALSE,FALSE,FALSE,808,21.3325,26.2535,808,R_2Nu8N3P7z4x2J8J,327436529093767,-3,-3,-3,1,-3,-3,2,,,6,1,41,2,,4,7,2,0.9017676751967713,0.08933633913987818,-0.08352081733005534
3,3.6666666666666665,1.5,5.666666666666667,-0.6456747065562021,-0.5095738008024324,-2.051045401645481,1.389449196578992,-1.1905297876956993,0.21146548802304396,0,0.5,0.3025277323355314,0.367865551752065,0.9394958860441576,1,14,7,FALSE,FALSE,FALSE,FALSE,1278,17.240750000000002,32.766714285714286,1278,R_2jcTcXvHa6lP2bX,327172145070117,1,0,2,-1,-3,0,1,9,,6,2,56,2,,4,7,2,0.9017676751967713,0.08933633913987818,-0.08352081733005534
3.5,5,5.333333333333333,3.1666666666666665,-0.11688535600220902,1.1867557612506983,2.052465137733375,-1.2020201987555055,,0.21146548802304396,,0.5,0.3045371759196117,1.2186956929209516,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,3017,65.384375,82.78407142857142,3017,R_8R9Tg7O1OEccvbb,327641801034844,2,3,1,0,-3,-1,1,1,,6,2,68,3,,4,4,2,-0.2535764028694015,1.250708747958292,-0.08352081733005534
1.8333333333333333,5.166666666666667,2.3333333333333335,5.833333333333333,-1.8795165245155194,1.39879695650734,-1.1589778930848598,1.5622138229346243,-0.36436364806627614,-0.6996486718019571,0.25,0.35714285714285715,0.7694729324084486,0.22606052822391726,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,1148,27.731499999999997,32.307928571428576,1148,R_2Pzj8gW6IgTLGUo,327641802344576,-2,-3,-1,0,-3,1,1,6,,6,1,54,2,,5,4,1,1.2868823678854955,0.08933633913987818,0.9322000901999719
4.333333333333333,5,2.6666666666666665,6,0.7644302282544458,1.1867557612506983,-0.8021508896606118,1.7349784492902578,-0.7774467178809877,-0.6996486718019571,0.125,0.35714285714285715,1.026216060867598,0.5805730870442867,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,1430,44.6795,39.05207142857142,1430,R_2dmeQtCsjJSjT2F,327641802955916,1,1,2,-3,-3,0,1,2,,6,2,59,2,,5,5,1,2.057111753262944,0.08933633913987818,0.9322000901999719
2.6666666666666665,4.166666666666667,2.8333333333333335,3.3333333333333335,-0.9982009402588643,0.12654978496749203,-0.6237373879484872,-1.0292555723998722,,-1.1552057517144578,,0.2857142857142857,-0.14677274246798025,-0.34115956588867374,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,6257,13.137625,38.73642857142857,6257,R_2VA9QkuGp5dzRPb,327641802218579,-2,-1,-3,-1,-2,-3,1,12,Ich weiss es nicht.,7,2,46,2,,4,7,4,-0.4461337492137636,0.08933633913987818,-0.08352081733005534
3.3333333333333335,5.333333333333333,3.6666666666666665,4.5,-0.2931484728535399,1.6108381517639805,0.2683301206121334,0.18009681208955963,-1.1905297876956993,-0.6996486718019571,0,0.35714285714285715,-0.24423853153749833,-1.5465022658779297,0.9394958860441576,5,14,3,FALSE,FALSE,FALSE,FALSE,678,15.598374999999997,23.098642857142856,678,R_84m4jvqsMPDTtYZ,327641801118848,-1,-1,-3,0,0,-2,2,,,6,2,29,3,,2,5,2,0.1315382898193228,1.250708747958292,-2.11496263239011
